experiment_id,model,index,name,value,unit,split,scope
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,24,shared_selected_step,896,updates,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,25,shared_selected_registered_bytes,58523033585,bytes,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,26,shared_selected_registered_compression,1.1015929315141295,ratio,fixed development GSM64/MC192; training-only MATH32 for reward,One-seed prefix diagnostic; selectedstep0 is frozen warm start when present; no new admission.
exp_20260911_shared_site_placement,allenai/OLMo-2-0325-32B-Instruct,27,shared_selected_answered_and_stopped_le2,62,items,fixed development GSM64/MC192; training-only MATH32 for reward,Raw original-token answer-relative stopping; correctness separately reported.
exp_20260911_math_teacher_capture,allenai/OLMo-2-0325-32B-Instruct,0,accepted_training_traces,1162,traces,MATH_train_capture,Fixed answer/EOS/minlength filter among1766 train candidates;131072 accepted source positions packed without replay.
exp_20260911_math_teacher_capture,allenai/OLMo-2-0325-32B-Instruct,1,accepted_selector_traces,260,traces,MATH_train_disjoint_selector_capture,Separate384 source candidates;32768 accepted source positions packed into64x512 task selector.
exp_20260911_shared_recovery_profiling,allenai/OLMo-2-0325-32B-Instruct,0,gate_isolated_projection_speedup,8.1147256479386,x,synthetic_fixed_input_and_upstream_gradient,Median native/CSR forward+backward wall time over three warmed repetitions at saved actual projection shape; no fullmodel or serving claim.
exp_20260911_shared_recovery_profiling,allenai/OLMo-2-0325-32B-Instruct,1,value_isolated_projection_speedup,8.115340873737818,x,synthetic_fixed_input_and_upstream_gradient,Median native/CSR forward+backward wall time over three warmed repetitions at saved actual projection shape; no fullmodel or serving claim.
exp_20260911_shared_recovery_profiling,allenai/OLMo-2-0325-32B-Instruct,2,output_isolated_projection_speedup,7.988053027175803,x,synthetic_fixed_input_and_upstream_gradient,Median native/CSR forward+backward wall time over three warmed repetitions at saved actual projection shape; no fullmodel or serving claim.
exp_20260911_shared_recovery_profiling,allenai/OLMo-2-0325-32B-Instruct,3,checkpoint_only_qualified_update_speedup,1.0742273872647432,x,fixed_warmed_two_update_comparison,"Unprofiled baseline/candidate wall ratio over two2x512 updates each; exact gradients, Adam deltas, held-out function, self-replay and owned32/512/KV reload passed."
exp_20260911_shared_recovery_profiling,allenai/OLMo-2-0325-32B-Instruct,4,combined_rejected_candidate_update_seconds,22.29280168900732,seconds,fixed_warmed_two_update_comparison,Observed unprofiled speed only. Frozen fullgraph preservation gates FAILED; no production/quality admission.
exp_20260911_shared_recovery_profiling,allenai/OLMo-2-0325-32B-Instruct,5,gate_exact_native_isolated_projection_speedup,6.062441899204047,x,synthetic_fixed_input_and_upstream_gradient,Median native/exact forward+backward over3 warmed repetitions; all-coordinate bitwise projection checks passed. Separate full-model qualification now passes at4.1827x; isolated timing is not serving or capability evidence.
exp_20260911_shared_recovery_profiling,allenai/OLMo-2-0325-32B-Instruct,6,value_exact_native_isolated_projection_speedup,6.065247268952079,x,synthetic_fixed_input_and_upstream_gradient,Median native/exact forward+backward over3 warmed repetitions; all-coordinate bitwise projection checks passed. Separate full-model qualification now passes at4.1827x; isolated timing is not serving or capability evidence.
exp_20260911_shared_recovery_profiling,allenai/OLMo-2-0325-32B-Instruct,7,output_exact_native_isolated_projection_speedup,6.025987915785199,x,synthetic_fixed_input_and_upstream_gradient,Median native/exact forward+backward over3 warmed repetitions; all-coordinate bitwise projection checks passed. Separate full-model qualification now passes at4.1827x; isolated timing is not serving or capability evidence.
exp_20260911_shared_recovery_profiling,allenai/OLMo-2-0325-32B-Instruct,8,exact_native_fullgraph_measured_update_speedup,4.182703407904127,x,fixed_warmed_two_update_comparison,"Two native and two exact-kernel warmed2x512 updates; bitwise fullgraph gradients/Adam/state/logits, self-replay and owned32/512/KV reload all passed. Peak59.72 to60.96GiB. Engineering only, no serving or capability claim."
exp_20260911_shared_recovery_profiling,allenai/OLMo-2-0325-32B-Instruct,9,exact_checkpoint_fullgraph_update_speedup,5.7045740837570635,ratio,two warmed actual shared32B H100 updates,"Exact native/candidate preservation; engineering only, no serving/capability claim"
exp_20260911_shared_recovery_profiling,allenai/OLMo-2-0325-32B-Instruct,10,exact_checkpoint_fullgraph_peak_allocated_bytes,78393127936,bytes,two warmed actual shared32B H100 updates,Candidate peak; replay peak slightly larger; no full64 extrapolation
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,0,1e-4_endpoint_GSM_correct,52,items,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,1,1e-4_endpoint_MC_correct,166,items,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,2,1e-4_endpoint_selector_KL,0.128062763683494,nats,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,3,1e-4_endpoint_registered_compression_factor,1.1014612604906093,ratio,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,4,1e-4_selected_GSM_correct,52,items,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,5,1e-4_selected_MC_correct,166,items,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,6,1e-4_selected_selector_KL,0.128062763683494,nats,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,7,1e-4_selected_registered_compression_factor,1.1014612604906093,ratio,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,8,3e-5_endpoint_GSM_correct,50,items,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,9,3e-5_endpoint_MC_correct,165,items,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,10,3e-5_endpoint_selector_KL,0.1324036844943735,nats,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,11,3e-5_endpoint_registered_compression_factor,1.1014612604906093,ratio,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,12,3e-5_selected_GSM_correct,50,items,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,13,3e-5_selected_MC_correct,165,items,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,14,3e-5_selected_selector_KL,0.1324036844943735,nats,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,15,3e-5_selected_registered_compression_factor,1.1014612604906093,ratio,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,16,3e-4_endpoint_GSM_correct,51,items,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,17,3e-4_endpoint_MC_correct,166,items,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,18,3e-4_endpoint_selector_KL,0.1273477225120294,nats,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,19,3e-4_endpoint_registered_compression_factor,1.1014612604906093,ratio,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,20,3e-4_selected_GSM_correct,49,items,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,21,3e-4_selected_MC_correct,165,items,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,22,3e-4_selected_selector_KL,0.1265618082677676,nats,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260911_recovery_learning_rates,allenai/OLMo-2-0325-32B-Instruct,23,3e-4_selected_registered_compression_factor,1.1014612604906093,ratio,fixed_GSM64_MC192_diagnostic,"Same original BF16 teacher GSM55/64 MC171/192; small diagnostic cohort, no capability admission; endpoint and selected are not replicates."
exp_20260916_native_seed_factorized_controls,allenai/OLMo-2-0325-32B-Instruct,0,factorized_10M_held_centered_error,0.576626831518506,ratio,development,106075136 FP32 active values; fixed seed404. Initialization and output normalization differ from native; local fidelity only.
exp_20260916_native_seed_factorized_controls,allenai/OLMo-2-0325-32B-Instruct,1,no_I_seed405_10M_held_centered_error,0.6935956646630832,ratio,development,"Exact128 held documents at FFN16 post-normalization boundary; fixed endpoint, local fidelity only. Paired analysis completed; intervals remain conditional on the compared artifacts."
exp_20260916_native_seed_factorized_controls,allenai/OLMo-2-0325-32B-Instruct,2,population_I_seed405_10M_held_centered_error,0.6599980840952636,ratio,development,"Same128 held documents and fixed10M endpoint. Replicated local E/I contrast, not capability."
exp_20260916_ffn16_local_int4_anchor,allenai/OLMo-2-0325-32B-Instruct,0,INT4_FFN16_held_centered_error,0.022118362009419086,ratio,development,"Exact native128-document cohort; local teacher-prefix FFN16 post-norm function, zero updates."
exp_20260916_cell_free_single16,allenai/OLMo-2-0325-32B-Instruct,0,GSM_correct,924,items,Original H100 BF16 full development,Owned whole model; no final-test or repeated-calibration claim.
exp_20260916_cell_free_single16,allenai/OLMo-2-0325-32B-Instruct,1,MC_correct,5263,items,Original H100 BF16 full development,Owned whole model; no final-test or repeated-calibration claim.
exp_20260916_cell_free_single16,allenai/OLMo-2-0325-32B-Instruct,2,whole_registered_bytes,16908925184,bytes,Original H100 BF16 full development,Owned whole model; no final-test or repeated-calibration claim.
exp_20260916_cell_free_single16,allenai/OLMo-2-0325-32B-Instruct,3,whole_registered_compression,3.812694149773819,factor,Original H100 BF16 full development,Owned whole model; no final-test or repeated-calibration claim.
exp_20260916_cell_free_single16,allenai/OLMo-2-0325-32B-Instruct,4,answered_and_stopped,1019,items,Original H100 BF16 full development,Owned whole model; no final-test or repeated-calibration claim.
exp_20260911_training_reward_diversity,allenai/OLMo-2-0325-32B-Instruct,0,CPU_contract_tests_passed,22,tests,native_CPU_tests,Engineering source contracts and tiny native CPU model only; not scientific seeds or32B capability results
exp_20260911_training_reward_diversity,allenai/OLMo-2-0325-32B-Instruct,1,v2_CPU_contract_tests_passed,24,tests,native_CPU_tests,Original22 native/CPU contracts plus exact4/16 question/seed partition and16-shard scheduler/collector checks; no32B quality claim.
