id,label,model,cohort,source_level,method,gate_status,failed_gates,sizes,measurements,panel_id,point_id,source_hashes
eb4d9da9cea74e27ae79,FFN9 parity_teacher_k512; INT4 payload,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 INT4 local readback, fixed report half; copy",local,Dendritic + quantization,Local packed accounting; whole-model capability unmeasured,[],"[{""axis"": ""packed_component_payload_bytes"", ""label"": ""Replacement only: Replacement INT4 payload bytes (local accounting)"", ""value"": 28554966, ""unit"": ""bytes""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.29974764585494995, ""unit"": ""ratio""}]",panel_313,fit7b_packed_9_parity_teacher_k512_copy,"[""f02b943a9ed207f63f1e91ec3141a138b716f7a0c3ae85d90ac0be630ee81eab""]"
64f615cd77579a3bdf80,FFN9 parity_teacher_k512; LR 1e-3,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; c4",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.5180206894874573, ""unit"": ""ratio""}]",panel_305,fit7b_9_parity_teacher_k512_1e-3_c4,"[""d66c201816d506a290d4a7de255c3b040b8482fd96756430a5eaff646659679e"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
6be19df441beb79221fe,FFN9 parity_teacher_k512; LR 1e-3,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; math",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.25017642974853516, ""unit"": ""ratio""}]",panel_306,fit7b_9_parity_teacher_k512_1e-3_math,"[""d66c201816d506a290d4a7de255c3b040b8482fd96756430a5eaff646659679e"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
f291ac83873517f128ce,FFN9 parity_teacher_k512; LR 1e-3,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; copy",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.21541883051395416, ""unit"": ""ratio""}]",panel_307,fit7b_9_parity_teacher_k512_1e-3_copy,"[""d66c201816d506a290d4a7de255c3b040b8482fd96756430a5eaff646659679e"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
286bf3db9bdbe380555c,FFN9 parity_teacher_k512; LR 1e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; math",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.25256025791168213, ""unit"": ""ratio""}]",panel_306,fit7b_9_parity_teacher_k512_1e-4_math,"[""c160d246b9dbb46de94e5619df5df697b24f0ba4f56ce78ac3f8977279572812"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
330beb25cb834a609083,FFN9 parity_teacher_k512; LR 1e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; copy",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.21830430626869202, ""unit"": ""ratio""}]",panel_307,fit7b_9_parity_teacher_k512_1e-4_copy,"[""c160d246b9dbb46de94e5619df5df697b24f0ba4f56ce78ac3f8977279572812"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
a2507fdb5e76539aece3,FFN9 parity_teacher_k512; LR 1e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; c4",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.522891104221344, ""unit"": ""ratio""}]",panel_305,fit7b_9_parity_teacher_k512_1e-4_c4,"[""c160d246b9dbb46de94e5619df5df697b24f0ba4f56ce78ac3f8977279572812"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
882b4b159f659a25c02d,FFN9 parity_teacher_k512; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; math",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.25055116415023804, ""unit"": ""ratio""}]",panel_306,fit7b_9_parity_teacher_k512_3e-4_math,"[""97e5d96105082cfc53b485ba1b9469cbd2596d28eb066103f0c02676ce2d6357"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
a857206201581baa4ab2,FFN9 parity_teacher_k512; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; c4",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.5197494626045227, ""unit"": ""ratio""}]",panel_305,fit7b_9_parity_teacher_k512_3e-4_c4,"[""97e5d96105082cfc53b485ba1b9469cbd2596d28eb066103f0c02676ce2d6357"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
c8565cb16bf98cb1cbc9,FFN9 parity_teacher_k512; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; copy",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.21644216775894165, ""unit"": ""ratio""}]",panel_307,fit7b_9_parity_teacher_k512_3e-4_copy,"[""97e5d96105082cfc53b485ba1b9469cbd2596d28eb066103f0c02676ce2d6357"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
74971ad5532b235bdeda,FFN9 parity_teacher_k512_block_support; LR 1e-3,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; copy",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.256227970123291, ""unit"": ""ratio""}]",panel_307,fit7b_9_parity_teacher_k512_block_support_1e-3_copy,"[""04a90777716c6843ca330bacdcee14484796edf627603a97899ca592256a22e3"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
bba0a96933dcd474d539,FFN9 parity_teacher_k512_block_support; LR 1e-3,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; c4",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.6939477324485779, ""unit"": ""ratio""}]",panel_305,fit7b_9_parity_teacher_k512_block_support_1e-3_c4,"[""04a90777716c6843ca330bacdcee14484796edf627603a97899ca592256a22e3"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
f235582265f63f77f0fb,FFN9 parity_teacher_k512_block_support; LR 1e-3,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; math",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.33390578627586365, ""unit"": ""ratio""}]",panel_306,fit7b_9_parity_teacher_k512_block_support_1e-3_math,"[""04a90777716c6843ca330bacdcee14484796edf627603a97899ca592256a22e3"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
4a5455d5ef79842738b3,FFN9 parity_teacher_k512_block_support; LR 1e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; math",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.35928165912628174, ""unit"": ""ratio""}]",panel_306,fit7b_9_parity_teacher_k512_block_support_1e-4_math,"[""e4a635407e08c3c000f0bb8af964b13114158da243ebc3c218cf140f547ca381"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
9c1a7bcd5879fb08d5bd,FFN9 parity_teacher_k512_block_support; LR 1e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; copy",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.28333836793899536, ""unit"": ""ratio""}]",panel_307,fit7b_9_parity_teacher_k512_block_support_1e-4_copy,"[""e4a635407e08c3c000f0bb8af964b13114158da243ebc3c218cf140f547ca381"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
f690e1edb7f998d71254,FFN9 parity_teacher_k512_block_support; LR 1e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; c4",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.7231293320655823, ""unit"": ""ratio""}]",panel_305,fit7b_9_parity_teacher_k512_block_support_1e-4_c4,"[""e4a635407e08c3c000f0bb8af964b13114158da243ebc3c218cf140f547ca381"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
2ee799d2fdf826ac3950,FFN9 parity_teacher_k512_block_support; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; copy",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.2671997845172882, ""unit"": ""ratio""}]",panel_307,fit7b_9_parity_teacher_k512_block_support_3e-4_copy,"[""43abf3735611c7c1ab55060705691615e8088b913bbb8fec815ea73fd87c68eb"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
510c2cafb06e544c1bce,FFN9 parity_teacher_k512_block_support; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; math",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.34279972314834595, ""unit"": ""ratio""}]",panel_306,fit7b_9_parity_teacher_k512_block_support_3e-4_math,"[""43abf3735611c7c1ab55060705691615e8088b913bbb8fec815ea73fd87c68eb"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
e890af741e0cc1b30052,FFN9 parity_teacher_k512_block_support; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; c4",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.7067480087280273, ""unit"": ""ratio""}]",panel_305,fit7b_9_parity_teacher_k512_block_support_3e-4_c4,"[""43abf3735611c7c1ab55060705691615e8088b913bbb8fec815ea73fd87c68eb"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
9168a93364c00673fa9b,FFN9 parity_teacher_k512_random_support; LR 1e-3,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; copy",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.2568396329879761, ""unit"": ""ratio""}]",panel_307,fit7b_9_parity_teacher_k512_random_support_1e-3_copy,"[""0fc64dece537f2d96ec64cc2ba2ab1692687695bf712f97d3b9cf042443e6cdf"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
9635a99f37243dc94f0b,FFN9 parity_teacher_k512_random_support; LR 1e-3,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; math",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.3277408182621002, ""unit"": ""ratio""}]",panel_306,fit7b_9_parity_teacher_k512_random_support_1e-3_math,"[""0fc64dece537f2d96ec64cc2ba2ab1692687695bf712f97d3b9cf042443e6cdf"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
d37f9853fd5ad54f06ea,FFN9 parity_teacher_k512_random_support; LR 1e-3,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; c4",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.6809486746788025, ""unit"": ""ratio""}]",panel_305,fit7b_9_parity_teacher_k512_random_support_1e-3_c4,"[""0fc64dece537f2d96ec64cc2ba2ab1692687695bf712f97d3b9cf042443e6cdf"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
5d7ff243f1de4c18b8a9,FFN9 parity_teacher_k512_random_support; LR 1e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; c4",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.7187417149543762, ""unit"": ""ratio""}]",panel_305,fit7b_9_parity_teacher_k512_random_support_1e-4_c4,"[""27de46e9de012b02a62724e0ad7dbcc7a8c5a55db4c35782102f6c881e083d83"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
795951eae194da17f4d6,FFN9 parity_teacher_k512_random_support; LR 1e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; math",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.35568368434906006, ""unit"": ""ratio""}]",panel_306,fit7b_9_parity_teacher_k512_random_support_1e-4_math,"[""27de46e9de012b02a62724e0ad7dbcc7a8c5a55db4c35782102f6c881e083d83"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
825e7e9779c3cbf2918d,FFN9 parity_teacher_k512_random_support; LR 1e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; copy",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.28420764207839966, ""unit"": ""ratio""}]",panel_307,fit7b_9_parity_teacher_k512_random_support_1e-4_copy,"[""27de46e9de012b02a62724e0ad7dbcc7a8c5a55db4c35782102f6c881e083d83"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
41079efee725f7254352,FFN9 parity_teacher_k512_random_support; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; math",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.33797743916511536, ""unit"": ""ratio""}]",panel_306,fit7b_9_parity_teacher_k512_random_support_3e-4_math,"[""8872ad734f2adfa56de7c34db56eef175d3fa2ab6b27dc9c92aa1903193efb3c"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
82da99d315363afaf1ce,FFN9 parity_teacher_k512_random_support; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; c4",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.6983062028884888, ""unit"": ""ratio""}]",panel_305,fit7b_9_parity_teacher_k512_random_support_3e-4_c4,"[""8872ad734f2adfa56de7c34db56eef175d3fa2ab6b27dc9c92aa1903193efb3c"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
a96ef65fa9cfe5e47fd6,FFN9 parity_teacher_k512_random_support; LR 3e-4,allenai/OLMo-2-1124-7B-Instruct,"7B FFN9 BF16-teacher post-norm target, fixed report half; copy",local,Dendritic replacement,Local fidelity only; no capability admission,[],"[{""axis"": ""active_values"", ""label"": ""Replacement only: Active learned replacement values"", ""value"": 33814366, ""unit"": ""parameters""}]","[{""benchmark"": ""Held FFN error (1 - R²)"", ""value"": 0.26843786239624023, ""unit"": ""ratio""}]",panel_307,fit7b_9_parity_teacher_k512_random_support_3e-4_copy,"[""8872ad734f2adfa56de7c34db56eef175d3fa2ab6b27dc9c92aa1903193efb3c"", ""f7de9e0d2cd23e5b41d3fa21cb02c0e4e7134ed050844fab151debb81771087d""]"
