id,experiment_id,label,model,cohort,xaxis,x,xunit,ylabel,y,yunit,gate_status,dose,conditions,limitations,source_hashes
6c5798bef3d68c38288db3bfc85a3860a499e4ff80e95f4e112faa403c4762d2__replacement_state_bytes__relative_mse,exp_20260916_deep_inhibition_prefix,deep22222_all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,824008765,bytes,Held relative MSE,1.0192943674764408,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""041eedcf3718ef370280c8da484566b9bc6ff9adca462aa96a4b4f3dde1bd41a"", ""6c5798bef3d68c38288db3bfc85a3860a499e4ff80e95f4e112faa403c4762d2"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""ca1d5d15439e1899ca0736647e1c7917c5dd4ae3a0ef571d52bf557ac1a0c411"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
6c5798bef3d68c38288db3bfc85a3860a499e4ff80e95f4e112faa403c4762d2__active_values__token_cosine,exp_20260916_deep_inhibition_prefix,deep22222_all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,active_values,106164664,parameters,Held token cosine,0.2745881822302181,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""041eedcf3718ef370280c8da484566b9bc6ff9adca462aa96a4b4f3dde1bd41a"", ""6c5798bef3d68c38288db3bfc85a3860a499e4ff80e95f4e112faa403c4762d2"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""ca1d5d15439e1899ca0736647e1c7917c5dd4ae3a0ef571d52bf557ac1a0c411"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
6c5798bef3d68c38288db3bfc85a3860a499e4ff80e95f4e112faa403c4762d2__value_bytes__token_cosine,exp_20260916_deep_inhibition_prefix,deep22222_all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,value_bytes,424658656,bytes,Held token cosine,0.2745881822302181,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""041eedcf3718ef370280c8da484566b9bc6ff9adca462aa96a4b4f3dde1bd41a"", ""6c5798bef3d68c38288db3bfc85a3860a499e4ff80e95f4e112faa403c4762d2"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""ca1d5d15439e1899ca0736647e1c7917c5dd4ae3a0ef571d52bf557ac1a0c411"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
6c5798bef3d68c38288db3bfc85a3860a499e4ff80e95f4e112faa403c4762d2__replacement_state_bytes__token_cosine,exp_20260916_deep_inhibition_prefix,deep22222_all640__learnedI_E1I1_seed404_10M · 1000448 positions,allenai/OLMo-2-0325-32B-Instruct,Local FFN16 post-norm; held SHA 32b2dd5be87377e601b170f4688e6b3c38588f2a6e959eda5b4db31606892192,replacement_state_bytes,824008765,bytes,Held token cosine,0.2745881822302181,ratio,Local fidelity only; no capability gate,1000448,post_feedforward_layernorm_output_direct_prediction_no_second_original_norm,"Same held documents; training dose, seed and geometry differ. Active values include readout/norms/aggregation. These are current tensor-state bytes, not a separately packed whole-model export.","[""041eedcf3718ef370280c8da484566b9bc6ff9adca462aa96a4b4f3dde1bd41a"", ""6c5798bef3d68c38288db3bfc85a3860a499e4ff80e95f4e112faa403c4762d2"", ""a622cd3f6b5b6def5d8acace50b294c96defed82698ae0b88c2778024a7c7da5"", ""ca1d5d15439e1899ca0736647e1c7917c5dd4ae3a0ef571d52bf557ac1a0c411"", ""edd4758887ad91be619da01c473f091f2e6c71ace0fe324cfd0d8fb3ae99299f""]"
native_wave_span4_independent_int4_q16_int8__GSM correct / 1024,exp_20260920_native_ffn_attention_composition,span4 independent int4 q16 int8,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16646941980,bytes,GSM correct / 1024,916,items,All five development gates pass,,"Original BF16/eager H100 teacher; 1,024 GSM and 6,144 MC development items; compact INT4 projections and INT8 tables.",One construction/calibration. Development only; reserved final unused. Cell contribution requires matched deletion comparison.,"[""67137e7c7766bd7b147e1d71eb39a825fe7e4e22a572e0a48dfcfc3e8b51f080"", ""ac88a579a4070fe30999d772ec84c161d7c96327da1af51584c0db726761f21e""]"
native_wave_span4_independent_int4_q16_int8__MC correct / 6144,exp_20260920_native_ffn_attention_composition,span4 independent int4 q16 int8,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16646941980,bytes,MC correct / 6144,5222,items,All five development gates pass,,"Original BF16/eager H100 teacher; 1,024 GSM and 6,144 MC development items; compact INT4 projections and INT8 tables.",One construction/calibration. Development only; reserved final unused. Cell contribution requires matched deletion comparison.,"[""67137e7c7766bd7b147e1d71eb39a825fe7e4e22a572e0a48dfcfc3e8b51f080"", ""ac88a579a4070fe30999d772ec84c161d7c96327da1af51584c0db726761f21e""]"
native_wave_span4_independent_int4_q16_int8__boolq accuracy / 1024,exp_20260920_native_ffn_attention_composition,span4 independent int4 q16 int8,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16646941980,bytes,boolq accuracy / 1024,0.8583984375,fraction,All five development gates pass,,"Original BF16/eager H100 teacher; 1,024 GSM and 6,144 MC development items; compact INT4 projections and INT8 tables.",One construction/calibration. Development only; reserved final unused. Cell contribution requires matched deletion comparison.,"[""67137e7c7766bd7b147e1d71eb39a825fe7e4e22a572e0a48dfcfc3e8b51f080"", ""ac88a579a4070fe30999d772ec84c161d7c96327da1af51584c0db726761f21e""]"
native_wave_span4_independent_int4_q16_int8__piqa accuracy / 1024,exp_20260920_native_ffn_attention_composition,span4 independent int4 q16 int8,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16646941980,bytes,piqa accuracy / 1024,0.830078125,fraction,All five development gates pass,,"Original BF16/eager H100 teacher; 1,024 GSM and 6,144 MC development items; compact INT4 projections and INT8 tables.",One construction/calibration. Development only; reserved final unused. Cell contribution requires matched deletion comparison.,"[""67137e7c7766bd7b147e1d71eb39a825fe7e4e22a572e0a48dfcfc3e8b51f080"", ""ac88a579a4070fe30999d772ec84c161d7c96327da1af51584c0db726761f21e""]"
native_wave_span4_independent_int4_q16_int8__hellaswag accuracy / 1024,exp_20260920_native_ffn_attention_composition,span4 independent int4 q16 int8,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16646941980,bytes,hellaswag accuracy / 1024,0.8779296875,fraction,All five development gates pass,,"Original BF16/eager H100 teacher; 1,024 GSM and 6,144 MC development items; compact INT4 projections and INT8 tables.",One construction/calibration. Development only; reserved final unused. Cell contribution requires matched deletion comparison.,"[""67137e7c7766bd7b147e1d71eb39a825fe7e4e22a572e0a48dfcfc3e8b51f080"", ""ac88a579a4070fe30999d772ec84c161d7c96327da1af51584c0db726761f21e""]"
native_wave_span4_independent_int4_q16_int8__arc_easy accuracy / 1024,exp_20260920_native_ffn_attention_composition,span4 independent int4 q16 int8,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16646941980,bytes,arc_easy accuracy / 1024,0.90234375,fraction,All five development gates pass,,"Original BF16/eager H100 teacher; 1,024 GSM and 6,144 MC development items; compact INT4 projections and INT8 tables.",One construction/calibration. Development only; reserved final unused. Cell contribution requires matched deletion comparison.,"[""67137e7c7766bd7b147e1d71eb39a825fe7e4e22a572e0a48dfcfc3e8b51f080"", ""ac88a579a4070fe30999d772ec84c161d7c96327da1af51584c0db726761f21e""]"
native_wave_span4_independent_int4_q16_int8__arc_challenge accuracy / 1024,exp_20260920_native_ffn_attention_composition,span4 independent int4 q16 int8,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16646941980,bytes,arc_challenge accuracy / 1024,0.734375,fraction,All five development gates pass,,"Original BF16/eager H100 teacher; 1,024 GSM and 6,144 MC development items; compact INT4 projections and INT8 tables.",One construction/calibration. Development only; reserved final unused. Cell contribution requires matched deletion comparison.,"[""67137e7c7766bd7b147e1d71eb39a825fe7e4e22a572e0a48dfcfc3e8b51f080"", ""ac88a579a4070fe30999d772ec84c161d7c96327da1af51584c0db726761f21e""]"
native_wave_span4_independent_int4_q16_int8__winogrande accuracy / 1024,exp_20260920_native_ffn_attention_composition,span4 independent int4 q16 int8,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16646941980,bytes,winogrande accuracy / 1024,0.896484375,fraction,All five development gates pass,,"Original BF16/eager H100 teacher; 1,024 GSM and 6,144 MC development items; compact INT4 projections and INT8 tables.",One construction/calibration. Development only; reserved final unused. Cell contribution requires matched deletion comparison.,"[""67137e7c7766bd7b147e1d71eb39a825fe7e4e22a572e0a48dfcfc3e8b51f080"", ""ac88a579a4070fe30999d772ec84c161d7c96327da1af51584c0db726761f21e""]"
native_wave_span4_independent_int4_q16_int8__C4 NLL,exp_20260920_native_ffn_attention_composition,span4 independent int4 q16 int8,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16646941980,bytes,C4 NLL,2.4942233081931438,nats/token,All five development gates pass,,"Original BF16/eager H100 teacher; 1,024 GSM and 6,144 MC development items; compact INT4 projections and INT8 tables.",One construction/calibration. Development only; reserved final unused. Cell contribution requires matched deletion comparison.,"[""67137e7c7766bd7b147e1d71eb39a825fe7e4e22a572e0a48dfcfc3e8b51f080"", ""ac88a579a4070fe30999d772ec84c161d7c96327da1af51584c0db726761f21e""]"
native_wave_span4_independent_int4_q16_int8__Copy512 perplexity ratio,exp_20260920_native_ffn_attention_composition,span4 independent int4 q16 int8,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16646941980,bytes,Copy512 perplexity ratio,1.1712935074706015,ratio,All five development gates pass,,"Original BF16/eager H100 teacher; 1,024 GSM and 6,144 MC development items; compact INT4 projections and INT8 tables.",One construction/calibration. Development only; reserved final unused. Cell contribution requires matched deletion comparison.,"[""67137e7c7766bd7b147e1d71eb39a825fe7e4e22a572e0a48dfcfc3e8b51f080"", ""ac88a579a4070fe30999d772ec84c161d7c96327da1af51584c0db726761f21e""]"
native_wave_span4_independent_int4_q16_int8__Copy2048 perplexity ratio,exp_20260920_native_ffn_attention_composition,span4 independent int4 q16 int8,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16646941980,bytes,Copy2048 perplexity ratio,1.2621762180081026,ratio,All five development gates pass,,"Original BF16/eager H100 teacher; 1,024 GSM and 6,144 MC development items; compact INT4 projections and INT8 tables.",One construction/calibration. Development only; reserved final unused. Cell contribution requires matched deletion comparison.,"[""67137e7c7766bd7b147e1d71eb39a825fe7e4e22a572e0a48dfcfc3e8b51f080"", ""ac88a579a4070fe30999d772ec84c161d7c96327da1af51584c0db726761f21e""]"
native_wave_span4_independent_int4_q16_int8__Answered and stopped / 1024,exp_20260920_native_ffn_attention_composition,span4 independent int4 q16 int8,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16646941980,bytes,Answered and stopped / 1024,1022,items,All five development gates pass,,"Original BF16/eager H100 teacher; 1,024 GSM and 6,144 MC development items; compact INT4 projections and INT8 tables.",One construction/calibration. Development only; reserved final unused. Cell contribution requires matched deletion comparison.,"[""67137e7c7766bd7b147e1d71eb39a825fe7e4e22a572e0a48dfcfc3e8b51f080"", ""ac88a579a4070fe30999d772ec84c161d7c96327da1af51584c0db726761f21e""]"
native_wave_span4_independent_int4_q16_int8__Correctly answered and stopped / 1024,exp_20260920_native_ffn_attention_composition,span4 independent int4 q16 int8,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16646941980,bytes,Correctly answered and stopped / 1024,915,items,All five development gates pass,,"Original BF16/eager H100 teacher; 1,024 GSM and 6,144 MC development items; compact INT4 projections and INT8 tables.",One construction/calibration. Development only; reserved final unused. Cell contribution requires matched deletion comparison.,"[""67137e7c7766bd7b147e1d71eb39a825fe7e4e22a572e0a48dfcfc3e8b51f080"", ""ac88a579a4070fe30999d772ec84c161d7c96327da1af51584c0db726761f21e""]"
native_wave_span4_exit4k_bf16__GSM correct / 1024,exp_20260920_span4_optimization_continuation,span4 exit4k bf16,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16881931572,bytes,GSM correct / 1024,920,items,All five development gates pass,,"Original BF16/eager H100 teacher; 1,024 GSM and 6,144 MC development items; compact INT4 projections and INT8 tables.",One construction/calibration. Development only; reserved final unused. Cell contribution requires matched deletion comparison.,"[""5fe6fcf9b8abbb628a8086a8f9d772a38b5216b8f33ac1e0f84217cea4a7b52d"", ""fa9aa6428c734b65aea12b2b888c1a11f93de9276cf169ef333d3e0d1f7e354b""]"
native_wave_span4_exit4k_bf16__MC correct / 6144,exp_20260920_span4_optimization_continuation,span4 exit4k bf16,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16881931572,bytes,MC correct / 6144,5217,items,All five development gates pass,,"Original BF16/eager H100 teacher; 1,024 GSM and 6,144 MC development items; compact INT4 projections and INT8 tables.",One construction/calibration. Development only; reserved final unused. Cell contribution requires matched deletion comparison.,"[""5fe6fcf9b8abbb628a8086a8f9d772a38b5216b8f33ac1e0f84217cea4a7b52d"", ""fa9aa6428c734b65aea12b2b888c1a11f93de9276cf169ef333d3e0d1f7e354b""]"
native_wave_span4_exit4k_bf16__boolq accuracy / 1024,exp_20260920_span4_optimization_continuation,span4 exit4k bf16,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16881931572,bytes,boolq accuracy / 1024,0.8603515625,fraction,All five development gates pass,,"Original BF16/eager H100 teacher; 1,024 GSM and 6,144 MC development items; compact INT4 projections and INT8 tables.",One construction/calibration. Development only; reserved final unused. Cell contribution requires matched deletion comparison.,"[""5fe6fcf9b8abbb628a8086a8f9d772a38b5216b8f33ac1e0f84217cea4a7b52d"", ""fa9aa6428c734b65aea12b2b888c1a11f93de9276cf169ef333d3e0d1f7e354b""]"
native_wave_span4_exit4k_bf16__piqa accuracy / 1024,exp_20260920_span4_optimization_continuation,span4 exit4k bf16,allenai/OLMo-2-0325-32B-Instruct,"Curated: Current original H100 BF16/eager teacher: GSM948/1024, MC5292/6144. Same frozen full-development cohort after adaptive prefix selection.",whole_registered_bytes,16881931572,bytes,piqa accuracy / 1024,0.8291015625,fraction,All five development gates pass,,"Original BF16/eager H100 teacher; 1,024 GSM and 6,144 MC development items; compact INT4 projections and INT8 tables.",One construction/calibration. Development only; reserved final unused. Cell contribution requires matched deletion comparison.,"[""5fe6fcf9b8abbb628a8086a8f9d772a38b5216b8f33ac1e0f84217cea4a7b52d"", ""fa9aa6428c734b65aea12b2b888c1a11f93de9276cf169ef333d3e0d1f7e354b""]"
